set_num,quantity
10185-1,1
10186-1,1
10187-1,1
10188-1,1
10189-1,1
10190-1,1
1019-1,1
10191-1,1
10192-1,1
10193-1,1
10194-1,1
10195-1,1
10196-1,1
10197-1,1
10198-1,1
10199-1,1
10-2,1
10200-1,1
1020-1,1
10201-1,1
10202-1,1
10202-2,1
10203-1,1
10204-1,1
10205-1,1
102-1,1
10210-1,1
1021-1,1
10211-1,1
10212-1,1
10213-1,1
10213sup-1,1
10214-1,1
10215-1,1
10216-1,1
10217-1,1
10218-1,1
10219-1,1
102-2,1
10220-1,1
1022-1,1
10221-1,1
10222-1,1
10223-1,1
10224-1,1
10225-1,1
10226-1,1
10227-1,1
10228-1,1
10229-1,1
102-3,1
10230-1,1
1023-1,1
10231-1,1
10232-1,1
10233-1,1
10234-1,1
10235-1,1
10236-1,1
10237-1,1
10240-1,1
1024-1,1
10241-1,1
10242-1,1
10242-2,1
10243-1,1
10244-1,1
10245-1,1
1024601-1,1
10246-1,1
10247-1,1
10248-1,1
10249-1,1
10250-1,1
1025-1,1
10251-1,1
10252-1,1
10253-1,1
10254-1,1
10255-1,1
10256-1,1
10257-1,1
10258-1,1
10259-1,1
10260-1,1
1026-1,1
10261-1,1
10262-1,1
10263-1,1
10264-1,1
10265-1,1
10266-1,1
10267-1,1
10268-1,1
10269-1,1
10270-1,1
1027-1,1
10271-1,1
10272-1,1
10273-1,1
10274-1,1
10275-1,1
10276-1,1
10277-1,1
10278-1,1
10279-1,1
10280-1,1
1028-1,1
10281-1,1
10282-1,1
10282-2,1
10283-1,1
10284-1,1
10285-1,1
10287-1,1
10289-1,1
10290-1,1
1029-1,1
10291-1,1
10292-1,1
10293-1,1
10294-1,1
10295-1,1
10297-1,1
10298-1,1
10299-1,1
102A-1,1
102A-2,1
10300-1,1
1030-1,1
10302-1,1
10303-1,1
10304-1,1
10305-1,1
10306-1,1
10307-1,1
10308-1,1
10309-1,1
103-1,1
1031-1,1
10311-1,1
10312-1,1
10313-1,1
10314-1,1
10315-1,1
10316-1,1
10317-1,1
10318-1,1
103-2,1
10320-1,1
1032-1,1
10321-1,1
10323-1,1
10325-1,1
10326-1,1
10327-1,1
10328-1,1
10329-1,1
10330-1,1
1033-1,1
10331-1,1
10332-1,1
1034-1,1
1038-1,1
1039-1,1
1040-1,1
10401-1,1
1040-2,1
10402-1,1
1040-3,1
10403-1,1
10404-1,1
10405-1,1
104-1,1
1041-1,1
10411-1,1
1041-2,1
10412-1,1
10413-1,1
10414-1,1
10415-1,1
10416-1,1
10417-1,1
10418-1,1
10419-1,1
104-2,1
1042-1,1
10421-1,1
1042-2,1
10422-1,1
10423-1,1
1043-1,1
10438-1,1
1044-1,1
1045-1,1
1045-2,1
1046-1,1
1047-1,1
1048-1,1
1049-1,1
10497-1,1
10500-1,1
1050-1,1
10501-1,1
10502-1,1
10503-1,1
10504-1,1
10505-1,1
10506-1,1
10507-1,1
10508-1,1
10509-1,1
105-1,1
10510-1,1
10511-1,1
10512-1,1
10513-1,1
10514-1,1
10515-1,1
10516-1,1
10517-1,1
10518-1,1
10519-1,1
105-2,1
10520-1,1
10521-1,1
10522-1,1
10524-1,1
10525-1,1
10526-1,1
10527-1,1
10528-1,1
10529-1,1
105-3,1
1053-1,1
10531-1,1
10532-1,1
10538-1,1
10539-1,1
1054-1,1
10542-1,1
10543-1,1
10544-1,1
10545-1,1
10546-1,1
10550-1,1
1055-1,1
10552-1,1
10553-1,1
10554-1,1
10555-1,1
10556-1,1
10557-1,1
10558-1,1
10559-1,1
10560-1,1
1056-1,1
10561-1,1
10565-1,1
10566-1,1
10567-1,1
10568-1,1
10569-1,1
10570-1,1
10571-1,1
10572-1,1
10573-1,1
10574-1,1
10575-1,1
10576-1,1
10577-1,1
10579-1,1
10580-1,1
10581-1,1
10582-1,1
10583-1,1
10584-1,1
10585-1,1
10586-1,1
10587-1,1
10589-1,1
10590-1,1
10591-1,1
10592-1,1
10593-1,1
10594-1,1
10595-1,1
10596-1,1
10597-1,1
10599-1,1
10600-1,1
1060-1,1
10601-1,1
10602-1,1
10603-1,1
10604-1,1
10605-1,1
10606-1,1
10607-1,1
10608-1,1
106-1,1
1061-1,1
10615-1,1
10616-1,1
10617-1,1
10618-1,1
1062-1,1
10622-1,1
10623-1,1
1063-1,1
1064-1,1
1065-1,1
10654-1,1
10655-1,1
10656-1,1
10657-1,1
10659-1,1
10659-2,1
10660-1,1
1066-1,1
10661-1,1
10662-1,1
10663-1,1
10664-1,1
10665-1,1
10666-1,1
10667-1,1
10668-1,1
10669-1,1
1067-1,1
10671-1,1
10672-1,1
10673-1,1
10674-1,1
10675-1,1
10676-1,1
10677-1,1
10679-1,1
10680-1,1
1068-1,1
10681-1,1
10682-1,1
10683-1,1
10684-1,1
10685-1,1
10686-1,1
10687-1,1
1069-1,1
10692-1,1
10693-1,1
10694-1,1
10695-1,1
10696-1,1
10697-1,1
10698-1,1
10699-1,1
10700-1,1
1070-1,1
10701-1,1
10702-1,1
10703-1,1
10704-1,1
10705-1,1
10706-1,1
10707-1,1
10708-1,1
10709-1,1
107-1,1
1071-1,1
10712-1,1
10713-1,1
10714-1,1
10715-1,1
10717-1,1
107-2,1
10720-1,1
10721-1,1
10722-1,1
10723-1,1
10724-1,1
10725-1,1
10726-1,1
10727-1,1
10728-1,1
10729-1,1
107-3,1
10730-1,1
10731-1,1
10732-1,1
10733-1,1
10734-1,1
10735-1,1
10736-1,1
10737-1,1
10738-1,1
10739-1,1
10740-1,1
10742-1,1
10743-1,1
10744-1,1
10745-1,1
10746-1,1
10747-1,1
10748-1,1
10749-1,1
10750-1,1
1075-1,1
10751-1,1
10753-1,1
10754-1,1
10755-1,1
10756-1,1
10757-1,1
10758-1,1
10759-1,1
10760-1,1
1076-1,1
10761-1,1
10762-1,1
10763-1,1
10764-1,1
10765-1,1
10766-1,1
10767-1,1
10768-1,1
10769-1,1
10770-1,1
1077-1,1
10771-1,1
10772-1,1
10773-1,1
10774-1,1
10775-1,1
10776-1,1
10777-1,1
10778-1,1
10780-1,1
1078-1,1
10781-1,1
10782-1,1
10783-1,1
10784-1,1
10785-1,1
10786-1,1
10787-1,1
10788-1,1
10789-1,1
10790-1,1
1079-1,1
10791-1,1
10792-1,1
10793-1,1
10794-1,1
10801-1,1
10802-1,1
10803-1,1
10804-1,1
10805-1,1
10806-1,1
10807-1,1
10808-1,1
10809-1,1
108-1,1
10810-1,1
10811-1,1
10812-1,1
10813-1,1
10814-1,1
10815-1,1
10816-1,1
10817-1,1
10818-1,1
10819-1,1
10820-1,1
10822-1,1
10823-1,1
10824-1,1
10825-1,1
10826-1,1
10827-1,1
10828-1,1
10829-1,1
10830-1,1
1083-1,1
10831-1,1
10832-1,1
10833-1,1
10834-1,1
10835-1,1
10836-1,1
10837-1,1
10838-1,1
10839-1,1
10840-1,1
10841-1,1
10842-1,1
10843-1,1
10844-1,1
10845-1,1
10846-1,1
10847-1,1
10848-1,1
10849-1,1
10850-1,1
10851-1,1
10852-1,1
10853-1,1
10854-1,1
10855-1,1
10856-1,1
10857-1,1
10858-1,1
10859-1,1
10860-1,1
1086-1,1
10861-1,1
10862-1,1
10863-1,1
10864-1,1
10865-1,1
10867-1,1
10868-1,1
10869-1,1
10870-1,1
10871-1,1
10872-1,1
10873-1,1
10874-1,1
10875-1,1
10876-1,1
10877-1,1
10878-1,1
10879-1,1
10880-1,1
1088-1,1
10881-1,1
10882-1,1
10883-1,1
10884-1,1
10885-1,1
10886-1,1
10887-1,1
10889-1,1
1089-1,1
10893-1,1
10894-1,1
10895-1,1
10897-1,1
10898-1,1
10899-1,1
10900-1,1
1090-1,1
10901-1,1
10902-1,1
10903-1,1
10904-1,1
10906-1,1
10907-1,1
10908-1,1
10909-1,1
10910-1,1
10913-1,1
10914-1,1
10915-1,1
10917-1,1
10918-1,1
10919-1,1
10920-1,1
1092-1,1
10921-1,1
10922-1,1
10924-1,1
10925-1,1
10926-1,1
10927-1,1
10928-1,1
10929-1,1
10930-1,1
10931-1,1
10932-1,1
10933-1,1
10934-1,1
10935-1,1
10937-1,1
10938-1,1
10939-1,1
10940-1,1
1094-1,1
10941-1,1
10942-1,1
10943-1,1
10944-1,1
10945-1,1
10946-1,1
10947-1,1
10948-1,1
10949-1,1
10950-1,1
1095-1,1
10951-1,1
10952-1,1
10953-1,1
10954-1,1
10955-1,1
10956-1,1
10957-1,1
10958-1,1
10959-1,1
10960-1,1
1096-1,1
10961-1,1
10962-1,1
10963-1,1
10964-1,1
10965-1,1
10966-1,1
10967-1,1
10968-1,1
10969-1,1
10970-1,1
1097-1,1
10971-1,1
10972-1,1
10973-1,1
10974-1,1
10975-1,1
10976-1,1
10977-1,1
10978-1,1
10979-1,1
10980-1,1
1098-1,1
10981-1,1
10982-1,1
10983-1,1
10984-1,1
10985-1,1
10986-1,1
10987-1,1
10988-1,1
10989-1,1
10990-1,1
1099-1,1
10991-1,1
10992-1,1
10993-1,1
10994-1,1
10995-1,1
10996-1,1
10997-1,1
10998-1,1
1-1,1
1100-1,1
11001-1,1
11002-1,1
11003-1,1
11004-1,1
11005-1,1
11006-1,1
11007-1,1
11008-1,1
11009-1,1
110-1,1
11010-1,1
1101-1,1
11011-1,1
11012-1,1
11013-1,1
11014-1,1
11015-1,1
11016-1,1
11017-1,1
11018-1,1
11019-1,1
11020-1,1
1102-1,1
11021-1,1
11022-1,1
11023-1,1
11024-1,1
11025-1,1
11026-1,1
11027-1,1
11028-1,1
11029-1,1
11030-1,1
1103-1,1
11031-1,1
1103-2,1
11032-1,1
11033-1,1
11034-1,1
11035-1,1
11036-1,1
11037-1,1
11038-1,1
1104-1,1
1105-1,1
1106-1,1
1106-2,1
1107-1,1
1108-1,1
1109-1,1
1-11,1
11-1,1
1110-1,1
111-1,1
1111-1,1
111-2,1
1112-1,1
1113-1,1
11138-1,1
1114-1,1
1115-1,1
1116-1,1
1118-1,1
111901-1,1
111902-1,1
111903-1,1
111904-1,1
1119-1,1
1-12,1
11-2,1
112005-1,1
112006-1,1
112007-1,1
112008-1,1
1120-1,1
112-1,1
112109-1,1
1121-1,1
112110-1,1
112111-1,1
112112-1,1
112113-1,1
112114-1,1
112-2,1
1122-1,1
112215-1,1
112216-1,1
112217-1,1
112218-1,1
112219-1,1
112220-1,1
112221-1,1
112-3,1
1123-1,1
112322-1,1
112323-1,1
112324-1,1
112325-1,1
112326-1,1
112327-1,1
112328-1,1
1124-1,1
112429-1,1
1125-1,1
1126-1,1
1127-1,1
1128-1,1
1129-1,1
1129-2,1
1129-3,1
1130-1,1
113-1,1
1131-1,1
113-2,1
1132-1,1
113-2-DBASE-1,1
1133-1,1
1134-1,1
1135-1,1
1135-2,1
1135-3,1
1136-1,1
1137-1,1
1138-1,1
1139-1,1
1140-1,1
114-1,1
1141-1,1
114-2,1
1142-1,1
1143-1,1
1144-1,1
1145-1,1
1146-1,1
1147-1,1
1148-1,1
1149-1,1
1149-2,1
1150-1,1
115-1,1
1151-1,1
115-2,1
1152-1,1
115349-1,1
115349-2,1
1154-1,1
1160-1,1
116-1,1
1161-1,1
116-2,1
1162-1,1
1163-1,1
1164-1,1
1166-1,1
1168-1,1
1169-1,1
1170-1,1
117-1,1
1171-1,1
11717-1,1
1172-1,1
1174-1,1
1175-1,1
1176-1,1
1177-1,1
1178-1,1
1179-1,1
1180-1,1
118-1,1
1181-1,1
118-2,1
1182-1,1
118-3,1
1183-1,1
1184-1,1
1185-1,1
1186-1,1
1187-1,1
1188-1,1
1189-1,1
1190-1,1
11903-1,1
119-1,1
11910-1,1
1191-1,1
1192-1,1
11926-1,1
1193-1,1
11938-1,1
11939-1,1
11940-1,1
1194-1,1
11941-1,1
11942-1,1
11943-1,1
11944-1,1
11945-1,1
11946-1,1
11947-1,1
11948-1,1
11949-1,1
11950-1,1
1195-1,1
11951-1,1
11952-1,1
11953-1,1
11954-1,1
11955-1,1
1196-1,1
11961-1,1
11962-1,1
11963-1,1
11964-1,1
119645111436-1,1
119645111504-1,1
119645111740-1,1
119645111818-1,1
119645111986-1,1
119645112044-1,1
11965-1,1
11966-1,1
11967-1,1
11968-1,1
11969-1,1
1197-1,1
1197-2,1
11974-1,1
11975-1,1
11976-1,1
11977-1,1
11978-1,1
1198-1,1
1199-1,1
11995-1,1
1200-1,1
1200-2,1
1200M-1,1
120-1,1
1201-2,1
120-2,1
1202-1,1
1203-1,1
1204-1,1
120438-1,1
1205-1,1
1206-1,1
1207-1,1
1208-1,1
1209-1,1
12-1,1
1210-1,1
1210-2,1
121-1,1
1211-1,1
1211-2,1
1212-1,1
1212-2,1
1213-1,1
1213-2,1
12138-1,1
1214-1,1
1214-2,1
12142020-1,1
12148079-1,1
1215-1,1
1215-2,1
1216-1,1
1216-2,1
1217-1,1
1217-2,1
121801-1,1
121802-1,1
1218-1,1
1218-2,1
121903-1,1
121904-1,1
1219-1,1
1219-2,1
12-2,1
122005-1,1
122006-1,1
122007-1,1
122008-1,1
122009-1,1
1220-1,1
122010-1,1
12201420-1,1
1220-2,1
12202014-1,1
122-1,1
1221-1,1
122111-1,1
122112-1,1
122113-1,1
122114-1,1
122115-1,1
122116-1,1
1221-2,1
1222-1,1
122217-1,1
122218-1,1
122219-1,1
1222-2,1
122220-1,1
122221-1,1
122222-1,1
122223-1,1
122224-1,1
122225-1,1
1223-1,1
1223-2,1
122326-1,1
122327-1,1
122328-1,1
122329-1,1
1223-3,1
122330-1,1
122331-1,1
122332-1,1
122333-1,1
122334-1,1
122401-1,1
122402-1,1
1224-1,1
1224.1-1,1
1224-2,1
1224A-1,1
1225-1,1
1225-2,1
1226-1,1
1226-2,1
1227-1,1
1227-2,1
1228-1,1
1228-2,1
1229-1,1
1230-1,1
1230-2,1
123-1,1
1231-1,1
1231-2,1
1231-3,1
1232-1,1
1233-1,1
1233-2,1
1234-1,1
1234-3,1
1235-1,1
1235-2,1
1236-1,1
1236-2,1
1236-3,1
1237-1,1
1239-1,1
1239-2,1
1240-1,1
1240-2,1
124-1,1
1241-1,1
1241-2,1
1242-1,1
1242-2,1
1242D-1,1
1243-1,1
1244-1,1
1245-1,1
1245-2,1
1246-1,1
1247-1,1
1247-2,1
1248-1,1
1248-2,1
1249-1,1
1250-1,1
1250-2,1
125-1,1
1251-1,1
1251-2,1
125-2,1
1252-1,1
1252-2,1
1253-1,1
1253-2,1
1254-1,1
1254-2,1
1255-1,1
1255-2,1
1256-1,1
1256-2,1
1257-1,1
1257-2,1
1258-1,1
1259-1,1
1260-1,1
1260-2,1
126-1,1
1261-1,1
1261-2,1
1263-1,1
1264-1,1
1265-1,1
1266-1,1
1267-1,1
1268-1,1
1269-1,1
1270-2,1
127-1,1
1271-1,1
1271-2,1
1272-1,1
1273-1,1
1274-1,1
1275-1,1
1276-1,1
1277-1,1
1278-1,1
1279-1,1
1280-1,1
128-1,1
1281-1,1
128-2,1
1282-1,1
128-3,1
1283-1,1
1284-1,1
1285-1,1
1286-1,1
1287-1,1
1288-1,1
1289-1,1
1290-1,1
1291-1,1
1292-1,1
1293-1,1
1294-1,1
1295-1,1
1296-1,1
1297-1,1
1298-1,1
1-3,1
1300-1,1
130-1,1
1305-1,1
1306-1,1
1307-1,1
1307-1-DBASE-1,1
13078-1,1
1308-1,1
1308-1-DBASE-1,1
1309-1,1
13098-1,1
13-1,1
1310-1,1
131-1,1
1314-1,1
13148-1,1
1315-1,1
1316-1,1
1317-1,1
1318-1,1
1319-1,1
13-2,1
1320-1,1
132-1,1
1321-1,1
132-2,1
1322-1,1
1323-1,1
1324-1,1
1325-1,1
1326-1,1
1327-1,1
1328-1,1
1329-1,1
1330-1,1
133-1,1
1331-1,1
1332-1,1
1333-1,1
1334-1,1
1335-1,1
1336-1,1
1337-1,1
1338-1,1
1338112120-1,1
1339-1,1
1340-1,1
134-1,1
1341-1,1
134-2,1
1342-1,1
1343-1,1
1344-1,1
1345-1,1
1346-1,1
1347-1,1
1348-1,1
1349-1,1
135-1,1
1351-1,1
1352-1,1
1353-1,1
1354-1,1
1355-1,1
1356-1,1
1357-1,1
1360-1,1
136-1,1
1361-1,1
1362-1,1
1363-1,1
1370-1,1
137-1,1
1371-1,1
137-2,1
1374-1,1
1375-1,1
1376-1,1
1380-1,1
138-1,1
1381-1,1
1382-1,1
1383-1,1
1384-1,1
1385-1,1
1386-1,1
1388-1,1
1389-1,1
1390-1,1
139-1,1
1391-1,1
1392-1,1
1393-1,1
139A-1,1
1400-1,1
140-1,1
140-2,1
1403-1,1
1404-1,1
1405-1,1
1405356235-1,1
1406-1,1
1407-1,1
1408-1,1
14-1,1
1411-1,1
14122020-1,1
14127980-1,1
14128079-1,1
1413-1,1
14138-1,1
1414-1,1
1415-1,1
1416-1,1
1417-1,1
1417-2,1
1418-1,1
1419-1,1
1420-1,1
14201220-1,1
14201420-1,1
1421-1,1
1422-1,1
1423-1,1
1424-1,1
14249-1,1
1425-1,1
14251-1,1
1426-1,1
1427-1,1
14271-1,1
1428-1,1
1428-2,1
1429-1,1
1429-2,1
14-3,1
1430-1,1
1430-2,1
1431-1,1
1432-1,1
1433-1,1
1434-1,1
1435-1,1
1436-1,1
1437-1,1
1441-1,1
144110-1,1
1450-1,1
145-1,1
1452-1,1
1454-1,1
14554-1,1
14555-1,1
14556-1,1
14557-1,1
14558-1,1
14559-1,1
14560-1,1
1456-1,1
14561-1,1
14562-1,1
1457-1,1
146-1,1
1461-1,1
1462-1,1
1463-1,1
1464-1,1
14642-1,1
14643-1,1
1467-1,1
14680-1,1
1468-1,1
14681-1,1
14682-1,1
14683-1,1
14684-1,1
1469-1,1
1470-1,1
147-1,1
1472-1,1
1474-1,1
1475-1,1
1476-1,1
1477-1,1
1478-1,1
1479-1,1
1480-1,1
14807412-1,1
148-1,1
1481-1,1
1482-1,1
1483-1,1
1484-1,1
1489-1,1
1490-1,1
149-1,1
1491-1,1
1492-1,1
1495-1,1
1496-1,1
1497-1,1
1498-1,1
1499-1,1
1500-1,1
150-1,1
1501-1,1
1502-2,1
1503-1,1
1504-1,1
1504-2,1
1505-1,1
1506-1,1
1507-1,1
1509-1,1
15-1,1
1510-1,1
151-1,1
1511-1,1
1512-1,1
1512-2,1
1513-1,1
1513-2,1
1514-1,1
1515-1,1
1515-2,1
1516-1,1
1516-2,1
1517-1,1
1517-2,1
1518-1,1
1518-2,1
1519-2,1
15-2,1
1520-1,1
1520-2,1
1520-3,1
152-1,1
1521-1,1
1522-1,1
1523-1,1
1523-2,1
1524-1,1
1524-2,1
1525-1,1
1525-2,1
1526-1,1
1528-1,1
1528-2,1
1529-2,1
1530-1,1
1530-2,1
153-1,1
1532-1,1
1533-1,1
1534-1,1
1535-1,1
1537-1,1
1538-1,1
1539-2,1
1540-1,1
154-1,1
1542-1,1
1543-2,1
1544-1,1
1545-1,1
1546-1,1
1546-2,1
1547-1,1
1548-1,1
1548-2,1
1549-1,1
1550-1,1
155-1,1
1551-1,1
1551-2,1
1552-1,1
1552-2,1
1554-1,1
1555-1,1
1555-2,1
1556-1,1
1557-1,1
1558-1,1
1559-1,1
1560-1,1
1560-2,1
1560-3,1
156-1,1
1561-1,1
1561-2,1
156-2,1
1562-1,1
1562-2,1
1562-3,1
1563-1,1
1570-1,1
1570541574-1,1
157-1,1
157-2,1
1572-1,1
157-3,1
1575-1,1
1575-2,1
1576-1,1
1577-1,1
1579-1,1
1580-1,1
1580-2,1
158-1,1
1581-1,1
1581-2,1
1584-1,1
1588-1,1
1589-1,1
1589-2,1
1590-2,1
159-1,1
1591-1,1
1591-2,1
1592-1,1
1592-2,1
1593-1,1
1593270542-1,1
1594-1,1
1595-1,1
1596-1,1
1597-1,1
1598-1,1
1599-1,1
160-1,1
1601-1,1
1602-1,1
1603-1,1
1604-1,1
1605-1,1
1606-1,1
1607-1,1
1608-1,1
1609-1,1
16-1,1
1610-1,1
1610-2,1
161-1,1
1611-1,1
1611-2,1
1612-1,1
1613-1,1
1614-1,1
1615-1,1
1616-1,1
1617-1,1
1619-1,1
1620-1,1
1620-2,1
162-1,1
1621-1,1
1624-1,1
1625-1,1
1626-1,1
1627-1,1
1628-1,1
1630-1,1
163-1,1
1631-1,1
1632-1,1
1633-1,1
1635-1,1
1636-1,1
1637-1,1
1638-1,1
1639-1,1
1640-1,1
164-1,1
1641-1,1
1642-1,1
1642-2,1
1643-1,1
1644-1,1
1644-2,1
1645-1,1
1646-1,1
1646-2,1
1647-1,1
1648-1,1
1649-1,1
1649-2,1
1650-1,1
165-1,1
1651-1,1
1651-2,1
1652-1,1
1655-1,1
1656-1,1
1656-2,1
1657-1,1
1658-1,1
1660-1,1
166-1,1
1661-2,1
1662-1,1
1663-1,1
1664-1,1
1665-1,1
1666-1,1
1668-1,1
1670-1,1
167-1,1
167-2,1
1672-1,1
1673-1,1
1675-1,1
1676-1,1
1677-1,1
1678-1,1
1679-1,1
1680-1,1
1681-1,1
1682-1,1
1685-1,1
1687-1,1
1688-1,1
1690-1,1
1692-1,1
1693-1,1
1694-1,1
1695-1,1
1696-1,1
1698-1,1
1699-1,1
1-7,1
170-1,1
1701-1,1
1701-2,1
1702-1,1
1702-2,1
1703-1,1
1703-2,1
1704-1,1
1704-2,1
1705-1,1
1705-2,1
1706-1,1
1707-1,1
1708-1,1
1708-2,1
1709-1,1
1710-1,1
17101-1,1
1710-2,1
171-1,1
1711-1,1
1711-2,1
1712-1,1
1712-2,1
1713-1,1
1713-2,1
1714-1,1
1714-2,1
1715-1,1
1715-3,1
1716-1,1
1716-2,1
1717-1,1
1718-1,1
1719-1,1
1719-2,1
1720-1,1
1720-2,1
1721-1,1
1722-1,1
1723-1,1
1724-1,1
1725-1,1
1726-1,1
1727-1,1
1727-2,1
1728-1,1
1728-2,1
1729-1,1
1729-2,1
1730-1,1
1730-2,1
1731-1,1
1731-2,1
1732-1,1
1732-2,1
1733-1,1
1733-2,1
1734-1,1
1735-1,1
1736-1,1
1737-1,1
1739-1,1
1740-1,1
1741-1,1
1742-1,1
1743-1,1
1744-1,1
1745-1,1
1746-1,1
1747-1,1
1749-1,1
1750-1,1
1751-1,1
1752-1,1
1754-1,1
1756-1,1
1758-1,1
1759-1,1
1760-1,1
1761-1,1
1762-1,1
1764-1,1
1766-1,1
1767-1,1
1768-1,1
1769-1,1
1772-1,1
1773-1,1
1774-1,1
1775-1,1
1776-1,1
1777-1,1
1778-1,1
1779-1,1
1781-1,1
1782-1,1
1783-1,1
1784-1,1
1785-1,1
1786-1,1
1787-1,1
1788-1,1
1789-1,1
1790-1,1
1791-1,1
1792-1,1
1793-1,1
1794-1,1
1795-1,1
1796-1,1
1797-1,1
1798-1,1
1-8,1
1800-1,1
180-1,1
1802-1,1
1802-2,1
1804-1,1
1805-1,1
1806-1,1
1807-1,1
1808-1,1
1809-1,1
18-1,1
181-1,1
1811-1,1
1814-1,1
1815-1,1
1817-1,1
1818-1,1
1819-1,1
182-1,1
1821-1,1
1822-1,1
1823-1,1
1824-1,1
18247-1,1
1825-1,1
1826-1,1
1827-1,1
1828-1,1
183-1,1
1831-1,1
1831-2,1
1836-1,1
1837-1,1
1838-1,1
1838526773-1,1
1839-1,1
1840-1,1
1841-1,1
1843-1,1
1843-2,1
1843-3,1
1845-1,1
1846-1,1
18461-1,1
18464-1,1
1847-1,1
1850-1,1
1852-1,1
1853-1,1
1854-1,1
1856-1,1
1857-1,1
1858-1,1
1859-1,1
1860-1,1
1861-1,1
18629-1,1
1863-1,1
18636-1,1
1865-1,1
1867-1,1
1868-1,1
1869-1,1
1870-1,1
1871-1,1
1872-1,1
1873-1,1
1874-1,1
1875-1,1
1876-1,1
1877-1,1
1878-1,1
1879-1,1
1880-1,1
1881-1,1
1882-1,1
1883-1,1
1884-1,1
1885-1,1
1886411565-1,1
1887-1,1
1888-1,1
1889-1,1
1890-1,1
1891-1,1
1895-1,1
1896-1,1
1898-1,1
1899-1,1
19001-1,1
19002-1,1
19003-1,1
