,Unnamed: 0.1,Unnamed: 0,number,name,theme,year,pieces,minifigs,availability,retired,released_date,retired_date,retail,value
52,52,53,21127-1,The Fortress,Minecraft,2016,984,0,Retail,True,2016-09-17 00:00:00,2017-12-05 00:00:00,109.99,256.02
53,53,54,21128-1,The Village,Minecraft,2016,1600,9,Exclusive,True,2016-06-01 00:00:00,2017-12-16 00:00:00,199.99,589.45
54,54,55,21305-1,Maze,Ideas,2016,769,0,RetailLimited,True,2016-04-02 00:00:00,2016-11-25 00:00:00,69.99,155.95
55,55,56,30278-1,Poe's X-wing Fighter,Star Wars,2016,64,0,RetailLimited,True,2016-01-25 00:00:00,2017-04-29 00:00:00,3.99,5.64
56,56,59,30346-1,Prison Island Helicopter,City,2016,46,1,Promotional,True,2016-10-08 00:00:00,2018-10-08 00:00:00,3.51,4.45
57,57,60,30347-1,Fire Car,City,2016,53,1,RetailLimited,True,2016-02-01 00:00:00,2016-03-01 00:00:00,3.51,4.44
58,58,61,30348-1,Mini Dumper,City,2016,45,1,RetailLimited,True,2016-05-06 00:00:00,2016-07-01 00:00:00,4.99,5.55
59,59,62,30349-1,Sports Car,City,2016,47,1,RetailLimited,True,2016-01-25 00:00:00,2016-02-28 00:00:00,3.51,4.4
60,60,63,30371-1,Knight's Cycle,Nexo Knights,2016,38,1,Promotional,True,2016-07-11 00:00:00,2018-07-11 00:00:00,3.51,3.85
61,61,68,30421-1,Skybound Plane,Ninjago,2016,30,1,Retail,True,2016-02-01 00:00:00,2016-03-01 00:00:00,3.51,5.54
62,62,70,30446-1,The Batmobile,DC Comics Super Heroes,2016,63,0,RetailLimited,True,2016-03-18 00:00:00,2018-03-18 00:00:00,3.51,4.02
63,63,77,31040-1,Desert Racers,Creator,2016,65,0,Retail,True,2015-12-02 00:00:00,2016-11-20 00:00:00,4.99,13.76
64,64,78,31041-1,Construction Vehicles,Creator,2016,64,0,Retail,True,2015-12-02 00:00:00,2016-11-25 00:00:00,4.99,17.32
65,65,79,31042-1,Super Soarer,Creator,2016,100,0,Retail,True,2015-12-02 00:00:00,2018-01-15 00:00:00,9.99,24.23
66,66,80,31043-1,Chopper Transporter,Creator,2016,124,0,Retail,True,2015-12-02 00:00:00,2016-12-14 00:00:00,9.99,19.27
67,67,81,31044-1,Park Animals,Creator,2016,202,0,Retail,True,2015-12-02 00:00:00,2016-11-20 00:00:00,14.99,31.29
68,68,82,31045-1,Ocean Explorer,Creator,2016,213,0,Retail,True,2015-12-02 00:00:00,2018-01-15 00:00:00,14.99,34.72
69,69,83,31046-1,Fast Car,Creator,2016,222,0,Retail,True,2015-12-02 00:00:00,2017-11-22 00:00:00,19.99,23.59
70,70,84,31047-1,Propeller Plane,Creator,2016,230,0,Retail,True,2016-01-02 00:00:00,2017-12-28 00:00:00,19.99,36.24
71,71,85,31048-1,Lakeside Lodge,Creator,2016,368,1,Retail,True,2016-01-02 00:00:00,2017-11-25 00:00:00,24.99,49.32
72,72,86,31049-1,Twin Spin Helicopter,Creator,2016,326,0,Retail,True,2016-05-22 00:00:00,2018-03-23 00:00:00,29.99,34.5
73,73,87,31050-1,Corner Deli,Creator,2016,467,2,Retail,True,2016-01-02 00:00:00,2017-11-25 00:00:00,34.99,55.75
74,74,88,31051-1,Lighthouse Point,Creator,2016,528,2,Retail,True,2016-05-22 00:00:00,2017-12-10 00:00:00,49.99,92.66
75,75,89,31052-1,Vacation Getaways,Creator,2016,792,2,Retail,True,2016-05-22 00:00:00,2017-11-09 00:00:00,59.99,98.56
76,76,90,31053-1,Treehouse Adventures,Creator,2016,387,0,Retail,True,2016-05-22 00:00:00,2017-11-25 00:00:00,29.99,39.22
77,77,91,40165-1,Minifigure Wedding Favor Set,Exclusive,2016,89,2,Exclusive,True,2016-03-01 00:00:00,2017-11-24 00:00:00,7.99,35.38
78,78,92,40166-1,LEGOLAND Train,Promotional,2016,210,4,Promotional,True,2016-02-24 00:00:00,2018-02-24 00:00:00,17.59,21.2
79,79,94,40201-1,Valentine's Cupid Dog,Seasonal,2016,150,0,Exclusive,True,2016-01-02 00:00:00,2016-02-22 00:00:00,9.99,19.59
80,80,95,40202-1,Easter Chick,Seasonal,2016,111,0,Exclusive,True,2016-03-01 00:00:00,2016-06-21 00:00:00,9.99,11.55
81,81,104,40221-1,Fountain,Creator,2016,105,0,Promotional,True,2016-06-01 00:00:00,2017-11-17 00:00:00,9.99,17.85
82,82,105,40223-1,Christmas Ornament,Seasonal,2016,215,1,Promotional,True,2016-11-01 00:00:00,2018-10-02 00:00:00,9.99,40.92
83,83,106,40225-1,Rio 2016 Mascots,Promotional,2016,197,0,Promotional,True,2016-08-01 00:00:00,2016-08-21 00:00:00,39.99,52.62
84,84,107,40227-1,MSC Meraviglia Cruise Ship,Promotional,2016,180,0,Promotional,True,2016-01-01 00:00:00,2018-01-01 00:00:00,39.99,53.85
85,85,108,41065-1,Rapunzel's Best Day Ever,Disney Princess,2016,145,1,Retail,True,2016-08-01 00:00:00,2017-11-18 00:00:00,17.59,27.4
86,86,109,41066-1,Anna & Kristoff's Sleigh Adventure,Disney Princess,2016,174,2,Retail,True,2015-12-02 00:00:00,2017-12-09 00:00:00,29.99,33.67
87,87,110,41067-1,Belle's Enchanted Castle,Disney Princess,2016,374,0,Retail,True,2016-08-01 00:00:00,2017-12-03 00:00:00,49.99,91.08
88,88,111,41068-1,Arendelle Castle Celebration,Disney Princess,2016,477,6,Retail,True,2015-12-02 00:00:00,2017-11-26 00:00:00,59.99,61.78
89,89,112,41069-1,Treasure's Day at the Pool,Disney Princess,2016,70,0,Retail,True,2016-01-02 00:00:00,2016-11-29 00:00:00,7.99,12.26
90,90,113,41110-1,Birthday Party,Friends,2016,191,0,Retail,True,2016-01-02 00:00:00,2016-12-02 00:00:00,19.99,24.49
91,91,114,41111-1,Party Train,Friends,2016,109,1,Retail,True,2016-01-02 00:00:00,2016-11-29 00:00:00,9.99,11.34
92,92,115,41112-1,Party Cakes,Friends,2016,50,0,Retail,True,2016-01-02 00:00:00,2016-12-04 00:00:00,4.99,8.54
93,93,116,41113-1,Party Gift Shop,Friends,2016,52,0,Retail,True,2016-01-02 00:00:00,2016-12-15 00:00:00,4.99,7.14
94,94,117,41114-1,Party Styling,Friends,2016,54,0,Retail,True,2016-01-02 00:00:00,2016-11-25 00:00:00,4.99,8.18
95,95,118,41115-1,Emma's Creative Workshop,Friends,2016,108,1,Retail,True,2016-01-02 00:00:00,2016-11-28 00:00:00,9.99,18.72
96,96,119,41116-1,Olivia's Exploration Car,Friends,2016,185,1,Retail,True,2016-01-02 00:00:00,2016-11-25 00:00:00,14.99,24.02
97,97,120,41117-1,Pop Star TV Studio,Friends,2016,194,1,Retail,True,2016-01-02 00:00:00,2016-12-30 00:00:00,24.99,31.86
98,98,121,41118-1,Heartlake Supermarket,Friends,2016,313,2,Retail,True,2016-01-02 00:00:00,2017-11-25 00:00:00,34.99,67.51
99,99,122,41119-1,Heartlake Cupcake Cafe,Friends,2016,439,2,Retail,True,2016-01-02 00:00:00,2017-11-24 00:00:00,39.99,55.88
100,100,123,41120-1,Adventure Camp Archery,Friends,2016,114,1,Retail,True,2016-01-02 00:00:00,2017-03-09 00:00:00,9.99,12.18
101,101,124,41121-1,Adventure Camp Rafting,Friends,2016,320,2,Retail,True,2016-01-02 00:00:00,2016-11-26 00:00:00,29.99,33.13
102,102,125,41122-1,Adventure Camp Tree House,Friends,2016,726,3,Retail,True,2016-01-02 00:00:00,2016-11-21 00:00:00,69.99,100.73
103,103,126,41123-1,Foal's Washing Station,Friends,2016,77,1,Retail,True,2016-08-01 00:00:00,2017-08-11 00:00:00,9.99,18.44
104,104,127,41124-1,Heartlake Puppy Daycare,Friends,2016,286,2,Retail,True,2016-08-01 00:00:00,2017-11-16 00:00:00,29.99,40.68
105,105,128,41125-1,Horse Vet Trailer,Friends,2016,370,2,Retail,True,2016-08-01 00:00:00,2017-11-20 00:00:00,39.99,62.44
106,106,129,41126-1,Heartlake Riding Club,Friends,2016,575,2,Retail,True,2016-08-01 00:00:00,2017-11-27 00:00:00,64.99,162.79
107,107,130,41127-1,Amusement Park Arcade,Friends,2016,174,1,Retail,True,2016-08-01 00:00:00,2017-11-28 00:00:00,14.99,18.78
108,108,131,41128-1,Amusement Park Space Ride,Friends,2016,195,1,Retail,True,2016-08-01 00:00:00,2017-11-27 00:00:00,19.99,26.53
109,109,132,41129-1,Amusement Park Hot Dog Van,Friends,2016,243,2,Retail,True,2016-08-01 00:00:00,2017-11-26 00:00:00,26.39,31.24
110,110,133,41130-1,Amusement Park Roller Coaster,Friends,2016,1124,4,Retail,True,2016-08-01 00:00:00,2017-11-28 00:00:00,87.99,150.59
111,111,134,41131-1,Friends Advent Calendar,Friends,2016,218,2,Retail,True,2016-09-22 00:00:00,2016-11-20 00:00:00,19.99,30.84
112,112,135,41133-1,Amusement Park Bumper Cars,Friends,2016,424,2,RetailLimited,True,2016-08-01 00:00:00,2017-11-23 00:00:00,39.99,60.63
113,113,136,41134-1,Heartlake Performance School,Friends,2016,774,3,RetailLimited,True,2016-08-01 00:00:00,2017-12-11 00:00:00,79.99,124.82
114,114,137,41135-1,Livi's Pop Star House,Friends,2016,597,2,Retail,True,2016-01-02 00:00:00,2016-12-01 00:00:00,54.99,156.31
115,115,138,41140-1,Daisy's Beauty Salon,Disney Princess,2016,98,0,Retail,True,2016-01-02 00:00:00,2016-12-01 00:00:00,9.99,13.22
116,116,139,41141-1,Pumpkin's Royal Carriage,Disney Princess,2016,79,0,Retail,True,2016-01-02 00:00:00,2016-12-11 00:00:00,9.99,19.39
117,117,140,41142-1,Palace Pets Royal Castle,Disney Princess,2016,186,0,Retail,True,2016-01-02 00:00:00,2017-11-27 00:00:00,19.99,64.67
118,118,141,41171-1,Emily Jones & the Baby Wind Dragon,Elves,2016,80,1,Retail,True,2016-03-01 00:00:00,2016-11-26 00:00:00,9.99,44.57
119,119,142,41172-1,The Water Dragon Adventure,Elves,2016,212,1,Retail,True,2016-03-01 00:00:00,2017-11-28 00:00:00,24.99,87.87
120,120,143,41173-1,Elvendale School of Dragons,Elves,2016,230,1,Retail,True,2016-03-01 00:00:00,2016-12-12 00:00:00,19.99,69.31
121,121,144,41174-1,The Starlight Inn,Elves,2016,343,2,Retail,True,2016-03-01 00:00:00,2016-11-30 00:00:00,29.99,96.68
122,122,145,41175-1,Fire Dragon's Lava Cave,Elves,2016,441,2,Retail,True,2016-03-01 00:00:00,2017-11-18 00:00:00,39.99,110.83
123,123,146,41176-1,The Secret Market Place,Elves,2016,691,2,Retail,True,2016-03-01 00:00:00,2016-11-21 00:00:00,59.99,157.05
124,124,147,41177-1,The Precious Crystal Mine,Elves,2016,273,0,Retail,True,2016-08-01 00:00:00,2016-12-09 00:00:00,29.99,56.33
125,125,148,41178-1,The Dragon Sanctuary,Elves,2016,585,2,Retail,True,2016-08-01 00:00:00,2016-12-06 00:00:00,49.99,335.0
126,126,149,41179-1,Queen Dragon's Rescue,Elves,2016,833,2,Retail,True,2016-08-01 00:00:00,2017-11-20 00:00:00,69.99,207.36
127,127,150,41180-1,Ragana's Magic Shadow Castle,Elves,2016,1014,3,Retail,True,2016-08-01 00:00:00,2017-12-06 00:00:00,89.99,197.23
128,128,151,41554-1,Kuffs,Mixels,2016,63,0,Retail,True,2016-02-02 00:00:00,2016-06-08 00:00:00,3.99,8.8
129,129,152,41555-1,Busto,Mixels,2016,69,0,Retail,True,2016-02-02 00:00:00,2016-06-08 00:00:00,3.99,8.06
130,130,153,41556-1,Tiketz,Mixels,2016,62,0,Retail,True,2016-02-02 00:00:00,2016-06-04 00:00:00,3.99,10.39
131,131,154,41557-1,Camillot,Mixels,2016,64,0,Retail,True,2016-02-02 00:00:00,2016-05-11 00:00:00,3.99,8.77
132,132,155,41558-1,Mixadel,Mixels,2016,63,0,Retail,True,2016-02-02 00:00:00,2016-05-13 00:00:00,3.99,9.37
133,133,156,41559-1,Paladum,Mixels,2016,64,0,Retail,True,2016-02-02 00:00:00,2016-05-11 00:00:00,3.99,8.92
134,134,157,41560-1,Jamzy,Mixels,2016,70,0,Retail,True,2016-02-02 00:00:00,2016-05-13 00:00:00,3.99,8.8
135,135,158,41561-1,Tapsy,Mixels,2016,57,0,Retail,True,2016-02-02 00:00:00,2016-05-10 00:00:00,3.99,17.52
136,136,159,41562-1,Trumpsy,Mixels,2016,54,0,Retail,True,2016-02-02 00:00:00,2016-05-14 00:00:00,3.99,8.89
137,137,160,41563-1,Splasho,Mixels,2016,67,0,Retail,True,2016-06-01 00:00:00,2016-12-07 00:00:00,3.99,12.58
138,138,161,41564-1,Aquad,Mixels,2016,70,0,Retail,True,2016-06-01 00:00:00,2016-12-18 00:00:00,3.99,12.29
139,139,162,41565-1,Hydro,Mixels,2016,70,0,Retail,True,2016-06-01 00:00:00,2016-12-18 00:00:00,3.99,13.97
140,140,163,41566-1,Sharx,Mixels,2016,55,0,Retail,True,2016-06-01 00:00:00,2016-10-11 00:00:00,3.99,25.98
141,141,164,41567-1,Skulzy,Mixels,2016,66,0,Retail,True,2016-06-01 00:00:00,2016-10-04 00:00:00,3.99,20.46
142,142,165,41568-1,Lewt,Mixels,2016,62,0,Retail,True,2016-06-01 00:00:00,2016-11-27 00:00:00,3.99,22.01
143,143,166,41569-1,Surgeo,Mixels,2016,63,0,Retail,True,2016-06-01 00:00:00,2016-10-15 00:00:00,3.99,21.6
144,144,167,41570-1,Skrubz,Mixels,2016,68,0,Retail,True,2016-06-01 00:00:00,2016-11-17 00:00:00,3.99,21.84
145,145,168,41571-1,Tuth,Mixels,2016,67,0,Retail,True,2016-06-01 00:00:00,2016-10-12 00:00:00,3.99,18.15
146,146,169,41572-1,Gobbol,Mixels,2016,62,0,Retail,True,2016-10-02 00:00:00,2016-11-29 00:00:00,3.99,17.01
147,147,170,41573-1,Sweepz,Mixels,2016,61,0,Retail,True,2016-10-02 00:00:00,2016-11-27 00:00:00,3.99,22.13
148,148,171,41574-1,Compax,Mixels,2016,66,0,Retail,True,2016-10-02 00:00:00,2016-11-30 00:00:00,3.99,17.59
149,149,172,41575-1,Cobrax,Mixels,2016,64,0,Retail,True,2016-10-02 00:00:00,2016-11-26 00:00:00,3.99,17.44
150,150,173,41576-1,Spinza,Mixels,2016,60,0,Retail,True,2016-10-02 00:00:00,2016-11-26 00:00:00,3.99,21.99
151,151,174,41577-1,Mysto,Mixels,2016,64,0,Retail,True,2016-10-02 00:00:00,2016-11-27 00:00:00,3.99,22.08
152,152,175,41578-1,Screeno,Mixels,2016,73,0,Retail,True,2016-10-02 00:00:00,2016-11-26 00:00:00,3.99,22.33
153,153,176,41579-1,Camsta,Mixels,2016,62,0,Retail,True,2016-10-02 00:00:00,2016-11-27 00:00:00,3.99,16.58
154,154,177,41580-1,Myke,Mixels,2016,63,0,Retail,True,2016-10-02 00:00:00,2016-11-27 00:00:00,3.99,14.38
155,155,178,42044-1,Display Team Jet,Technic,2016,113,0,Retail,True,2015-12-02 00:00:00,2017-11-26 00:00:00,9.99,26.14
156,156,179,42045-1,Hydroplane Racer,Technic,2016,180,0,Retail,True,2015-12-02 00:00:00,2017-12-08 00:00:00,14.99,25.82
157,157,180,42046-1,Getaway Racer,Technic,2016,170,0,Retail,True,2015-12-02 00:00:00,2017-11-25 00:00:00,19.99,30.79
158,158,181,42047-1,Police Interceptor,Technic,2016,185,0,Retail,True,2015-12-02 00:00:00,2017-11-16 00:00:00,19.99,29.62
159,159,182,42048-1,Race Kart,Technic,2016,345,0,Retail,True,2016-01-02 00:00:00,2017-11-25 00:00:00,26.99,81.42
160,160,183,42049-1,Mine Loader,Technic,2016,476,0,Retail,True,2016-01-02 00:00:00,2017-12-05 00:00:00,39.99,65.87
161,161,184,42050-1,Drag Racer,Technic,2016,647,0,Retail,True,2016-01-02 00:00:00,2017-12-05 00:00:00,59.99,92.18
162,162,185,42052-1,Heavy Lift Helicopter,Technic,2016,1042,0,Retail,True,2016-01-02 00:00:00,2017-12-19 00:00:00,119.99,201.41
163,163,186,42053-1,Volvo EW 160E,Technic,2016,1166,0,Retail,True,2016-08-01 00:00:00,2017-10-21 00:00:00,119.99,164.28
164,164,187,42054-1,CLAAS XERION 5000 TRAC VC,Technic,2016,1977,0,Retail,True,2016-08-01 00:00:00,2018-03-16 00:00:00,149.99,240.23
165,165,188,42055-1,Bucket Wheel Excavator,Technic,2016,3927,0,Retail,True,2016-08-01 00:00:00,2018-12-18 00:00:00,229.99,383.99
166,166,189,42056-1,Porsche 911 GT3 RS,Technic,2016,2704,0,RetailLimited,True,2016-07-30 00:00:00,2019-04-30 00:00:00,299.99,696.63
167,167,190,45012-1,Wild Animals Set,Education,2016,104,0,Retail,True,2017-08-01 00:00:00,2019-08-01 00:00:00,70.36,105.18
168,168,191,45300-1,WeDo 2.0 Core Set,Education,2016,280,0,Retail,True,2016-01-06 00:00:00,2018-01-06 00:00:00,70.36,325.41
169,169,197,60100-1,Airport Starter Set,City,2016,81,4,Retail,True,2016-05-22 00:00:00,2017-11-26 00:00:00,9.99,11.56
170,170,198,60101-1,Airport Cargo Plane,City,2016,157,2,Retail,True,2016-05-22 00:00:00,2017-11-23 00:00:00,19.99,66.25
171,171,199,60102-1,Airport VIP Service,City,2016,364,4,Retail,True,2016-05-22 00:00:00,2017-12-10 00:00:00,49.99,117.25
172,172,200,60103-1,Airport Air Show,City,2016,670,6,Retail,True,2016-05-22 00:00:00,2017-11-23 00:00:00,79.99,96.8
173,173,201,60104-1,Airport Passenger Terminal,City,2016,694,6,Retail,True,2016-08-01 00:00:00,2017-11-21 00:00:00,99.99,186.52
174,174,202,60105-1,Fire ATV,City,2016,64,1,Retail,True,2015-12-02 00:00:00,2016-12-20 00:00:00,5.99,8.24
175,175,203,60106-1,Fire Starter Set,City,2016,90,4,Retail,True,2015-12-02 00:00:00,2018-01-15 00:00:00,9.99,12.89
176,176,204,60107-1,Fire Ladder Truck,City,2016,214,2,Retail,True,2016-01-02 00:00:00,2018-12-19 00:00:00,19.99,46.02
177,177,205,60108-1,Fire Response Unit,City,2016,257,3,Retail,True,2016-01-02 00:00:00,2018-12-16 00:00:00,29.99,39.56
178,178,206,60109-1,Fire Boat,City,2016,412,5,Retail,True,2016-01-02 00:00:00,2017-12-13 00:00:00,69.99,95.61
179,179,207,60110-1,Fire Station,City,2016,919,6,Retail,True,2016-01-02 00:00:00,2018-12-04 00:00:00,99.99,172.95
180,180,208,60111-1,Fire Utility Truck,City,2016,368,3,Retail,True,2016-01-02 00:00:00,2017-04-17 00:00:00,34.99,64.53
181,181,209,60112-1,Fire Engine,City,2016,376,3,RetailLimited,True,2016-01-02 00:00:00,2016-12-18 00:00:00,39.99,127.49
182,182,210,60113-1,Rally Car,City,2016,104,1,Retail,True,2015-12-02 00:00:00,2016-11-20 00:00:00,9.99,16.32
183,183,211,60114-1,Race Boat,City,2016,95,1,Retail,True,2015-12-02 00:00:00,2017-01-10 00:00:00,9.99,17.59
184,184,212,60115-1,4x4 Off Roader,City,2016,176,2,Retail,True,2015-12-02 00:00:00,2016-11-28 00:00:00,19.99,25.59
185,185,213,60116-1,Ambulance Plane,City,2016,183,3,Retail,True,2015-12-02 00:00:00,2016-11-25 00:00:00,19.99,34.3
186,186,214,60117-1,Van & Caravan,City,2016,250,2,Retail,True,2016-01-02 00:00:00,2017-11-25 00:00:00,19.99,35.16
187,187,215,60118-1,Garbage Truck,City,2016,248,2,Retail,True,2015-12-02 00:00:00,2016-11-20 00:00:00,19.99,63.06
188,188,216,60119-1,Ferry,City,2016,301,2,Retail,True,2016-01-02 00:00:00,2017-11-28 00:00:00,29.99,43.99
189,189,217,60120-1,Volcano Starter Set,City,2016,83,0,Retail,True,2016-08-01 00:00:00,2017-12-11 00:00:00,9.99,16.83
190,190,218,60121-1,Volcano Exploration Truck,City,2016,175,0,Retail,True,2016-05-22 00:00:00,2016-08-31 00:00:00,19.99,29.61
191,191,219,60122-1,Volcano Crawler,City,2016,324,3,Retail,True,2016-05-22 00:00:00,2017-12-11 00:00:00,29.99,49.89
